,stationid_o,stationid_d,Eudistance
50702,180,225,26557.99452418
50703,180,226,24958.92796629
50704,180,227,17317.3886052
50705,180,228,23500.29704623
50706,180,229,24381.57596261
50707,180,230,22342.94800418
50708,180,231,25275.77299671
50709,180,232,19608.4134623
50710,180,233,20059.90457525
50711,180,234,20424.0605912
50712,180,235,15061.99384893
50713,180,236,24610.12748427
50714,180,237,15451.32421307
50715,180,238,18949.46713773
50716,180,239,26067.28457746
50717,180,240,15464.25424415
50718,180,241,19663.39290922
50719,180,242,19298.5536908
50720,180,243,16343.74204617
50721,180,244,24014.07967604
50722,180,245,22925.78832748
50723,180,246,14497.1976731
50724,180,247,16339.67341562
50725,180,248,18356.38614648
50726,180,249,17583.79179435
50727,180,250,16124.06695731
50728,180,251,30020.69945294
50729,180,252,20204.50255058
50730,180,253,17671.3361609
50731,180,254,26092.62439738
50732,180,255,14246.49687322
50733,180,256,18847.51015339
50734,180,257,24490.0617164
50735,180,258,18908.70010815
50736,180,259,19376.16743998
50737,180,260,20973.61208868
50738,180,261,20866.9249941
50739,180,262,27097.08897669
50740,180,263,20581.48929419
50741,180,264,29270.77226349
50742,180,265,19831.23086817
50743,180,266,21249.07949271
50744,180,267,30296.7258855
50745,180,268,22728.71463351
50746,180,269,19839.62471682
50747,180,270,28139.84023498
50748,180,271,37585.0387446
50749,180,272,31791.76031393
50750,180,273,24782.71832028
50751,180,274,44618.68899408
50752,180,275,33667.72537801
50753,180,276,40493.83223741
50754,180,277,26470.07763814
50755,180,278,36919.84901502
50756,180,279,4398.77899808
50757,180,280,36968.03609937
50758,180,281,13505.26590623
50759,180,282,26262.76428517
50760,181,1,28887.28464951
50761,181,2,29996.48384522
50762,181,3,25925.25285871
50763,181,4,10910.20413949
50764,181,5,22632.50205706
50765,181,6,19801.54676332
50766,181,7,17812.2970702
50767,181,8,15091.47957033
50768,181,9,12539.12848126
50769,181,10,24901.92951027
50770,181,11,11278.89924003
50771,181,12,27119.57808323
50772,181,13,21008.30411476
50773,181,14,14406.4966752
50774,181,15,28076.87000566
50775,181,16,13742.68962395
50776,181,17,16006.14999197
50777,181,18,12901.91454897
50778,181,19,11780.54953413
50779,181,20,11140.00119022
50780,181,21,18859.55441888
50781,181,22,16840.06615899
50782,181,23,21754.5250202
50783,181,24,24058.31934984
50784,181,25,33749.96257736
50785,181,26,32167.09958977
50786,181,27,38745.20634159
50787,181,28,29519.06552771
50788,181,29,41611.02577856
50789,181,30,37215.00956264
50790,181,31,40199.77913451
50791,181,32,34805.68935483
50792,181,33,36082.15157838
50793,181,34,38095.05073358
50794,181,35,30647.63154544
50795,181,36,1570.6783669
50796,181,37,27828.39664562
50797,181,38,19616.05115013
50798,181,39,35047.88286353
50799,181,40,33469.45503122
50800,181,41,4756.86210957
50801,181,42,4286.12258138
50802,181,43,12397.31337389
50803,181,44,15778.68311229
50804,181,45,29035.53170049
50805,181,46,5811.11495405
50806,181,47,9464.44873246
50807,181,48,6522.26648363
50808,181,49,7681.40137067
50809,181,50,32035.57364211
50810,181,51,2862.7842293
50811,181,52,10569.8039183
50812,181,53,30279.4706488
50813,181,54,13065.82377795
50814,181,55,17922.1602221
50815,181,56,23877.80881165
50816,181,57,25331.36793512
50817,181,58,21595.77580889
50818,181,59,22940.03749671
50819,181,60,14871.63806481
50820,181,61,11659.60462202
50821,181,62,16460.90633896
50822,181,63,1202.03567485
50823,181,64,8496.78929306
50824,181,65,20841.72337472
50825,181,66,18591.82403869
50826,181,67,13112.24369708
50827,181,68,15135.83050057
50828,181,69,23649.48220722
50829,181,70,21467.4102841
50830,181,71,12594.4849793
50831,181,72,12499.81212926
50832,181,73,15881.46746601
50833,181,74,22324.98169559
50834,181,75,17524.04111691
50835,181,76,15218.40493709
50836,181,77,21221.11814928
50837,181,78,15431.83383221
50838,181,79,12492.51267218
50839,181,80,13177.6736708
50840,181,81,14637.15431944
50841,181,82,12467.23770921
50842,181,83,20523.17518313
50843,181,84,16117.81743844
50844,181,85,14115.49751251
50845,181,86,14465.13958508
50846,181,87,19077.86190934
50847,181,88,15278.20421568
50848,181,89,20238.4128892
50849,181,90,13619.97185006
50850,181,91,19610.85996275
50851,181,92,16767.41555984
50852,181,93,18341.56403181
50853,181,94,17558.03046198
50854,181,95,14566.30510281
50855,181,96,14348.10008614
50856,181,97,13735.46668458
50857,181,98,12697.9595416
50858,181,99,15222.69362339
50859,181,100,15080.84980526
50860,181,101,24683.51448382
50861,181,102,13786.0403306
50862,181,103,23802.6739402
50863,181,104,11017.46735864
50864,181,105,21283.9900868
50865,181,106,13741.42438294
50866,181,107,14362.81479594
50867,181,108,22673.79255497
50868,181,109,18202.57764738
50869,181,110,12185.97056953
50870,181,111,9226.26915609
50871,181,112,12749.75266211
50872,181,113,18163.82694675
50873,181,114,9633.43697496
50874,181,115,25825.67059882
50875,181,116,10419.20969399
50876,181,117,16935.28990782
50877,181,118,10528.61322869
50878,181,119,10873.09093645
50879,181,120,11181.59726147
50880,181,121,22019.32757385
50881,181,122,14717.28798328
50882,181,123,16008.29831683
50883,181,124,9967.55080409
50884,181,125,19209.00458697
50885,181,126,17588.63533676
50886,181,127,8353.51660366
50887,181,128,15596.55034232
50888,181,129,10691.85724357
50889,181,130,19804.9263259
50890,181,131,10219.5144566
50891,181,132,30297.14130659
50892,181,133,13225.61050358
50893,181,134,11644.32561815
50894,181,135,32121.43816957
50895,181,136,10632.47543296
50896,181,137,26496.56307581
50897,181,138,8885.62680115
50898,181,139,12307.56735112
50899,181,140,24898.58946892
50900,181,141,7820.23309835
50901,181,142,8266.3213347
50902,181,143,20630.54578334
50903,181,144,7340.69579331
50904,181,145,9617.20888346
50905,181,146,13095.38161921
50906,181,147,7300.7208372
50907,181,148,19225.87551479
50908,181,149,8793.52913934
50909,181,150,15405.77979273
50910,181,151,29116.5545843
50911,181,152,10383.40154395
50912,181,153,9588.76122649
50913,181,154,27779.92967065
50914,181,155,10203.14258316
50915,181,156,33514.75573644
50916,181,157,22458.89254746
50917,181,158,7478.28078938
50918,181,159,12249.60019151
50919,181,160,7918.10543202
50920,181,161,23928.35422431
50921,181,162,10784.12002093
50922,181,163,34945.84365709
50923,181,164,10662.54600759
50924,181,165,17635.22363149
50925,181,166,16139.40385815
50926,181,167,21381.59360071
50927,181,168,34971.16838202
50928,181,169,10031.56681526
50929,181,170,17244.50639236
50930,181,171,1521.87349188
50931,181,172,3169.90349218
50932,181,173,34213.07613507
50933,181,174,12789.22667512
50934,181,175,15558.44227875
50935,181,176,37372.02414721
50936,181,177,20724.29609804
50937,181,178,14709.44024904
50938,181,179,36845.72015219
50939,181,180,35996.2937269
50940,181,181,0.0
50941,181,182,8514.58247469
50942,181,183,11442.773178
50943,181,184,6095.57170837
50944,181,185,5478.6294321
50945,181,186,26853.35036579
50946,181,187,29886.52616243
50947,181,188,17924.87245961
50948,181,189,32658.46979704
50949,181,190,37743.0583223
50950,181,191,27553.39912082
50951,181,192,30567.38472002
50952,181,193,25620.90698021
50953,181,194,8452.01407419
50954,181,195,6429.67539662
50955,181,196,9441.91459257
50956,181,197,7175.38828481
50957,181,198,24677.03048035
50958,181,199,28489.21654571
50959,181,200,10269.16746075
50960,181,201,2802.62760613
50961,181,202,37810.74790208
50962,181,203,31339.24431818
50963,181,204,36005.72835369
50964,181,205,4779.35471394
50965,181,206,4575.66321698
50966,181,207,29196.00003231
50967,181,208,21234.86580236
50968,181,209,7335.80511026
50969,181,210,20134.69084593
50970,181,211,9473.99034356
50971,181,212,18926.88769357
50972,181,213,22158.54488443
50973,181,214,20804.35511
50974,181,215,15135.29632434
50975,181,216,12143.93259566
50976,181,217,20877.87034413
50977,181,218,20871.39982892
50978,181,219,16182.4279135
50979,181,220,10006.71285724
50980,181,221,8817.52133631
50981,181,222,8290.52819177
50982,181,223,13816.42295794
50983,181,224,20004.90450516
50984,181,225,9438.30551503
50985,181,226,11097.08512602
50986,181,227,19380.82836823
50987,181,228,18521.28048936
50988,181,229,17934.02404214
50989,181,230,13750.46791217
50990,181,231,17437.14770086
50991,181,232,16388.01406798
50992,181,233,16154.63639383
50993,181,234,15704.43700841
50994,181,235,23076.40886335
50995,181,236,17161.65741408
50996,181,237,23553.21775826
50997,181,238,18402.78194783
50998,181,239,17720.61412969
50999,181,240,21450.74138216
51000,181,241,17243.96410781
51001,181,242,19031.05190239
51002,181,243,20303.84358416
51003,181,244,16708.59628157
51004,181,245,17086.16159065
51005,181,246,22658.15909268
51006,181,247,19753.76624483
51007,181,248,17646.46032019
51008,181,249,18433.1640071
51009,181,250,20074.39591655
51010,181,251,6839.84298367
51011,181,252,16826.49018843
51012,181,253,18774.46549371
51013,181,254,10848.65129649
51014,181,255,22032.43231685
51015,181,256,17854.01507104
51016,181,257,12577.33410675
51017,181,258,21096.57972523
51018,181,259,20082.43991851
51019,181,260,27960.07815073
51020,181,261,31821.95379339
51021,181,262,40539.28241079
51022,181,263,25812.03739398
51023,181,264,42257.47779721
51024,181,265,18557.54434178
51025,181,266,34404.46948755
51026,181,267,43346.06499695
51027,181,268,37125.05283416
51028,181,269,16522.30648252
51029,181,270,41666.09956516
51030,181,271,16159.18962224
51031,181,272,15614.10783284
51032,181,273,13180.74085252
51033,181,274,18122.01906044
51034,181,275,15520.98894254
51035,181,276,16724.36973839
51036,181,277,14961.06056252
51037,181,278,66432.59393416
51038,181,279,40363.50832839
51039,181,280,65317.46834804
51040,181,281,22655.11011341
51041,181,282,59016.25357041
51042,182,1,21469.80560507
51043,182,2,22530.64267743
51044,182,3,18505.1289192
51045,182,4,4442.36375934
51046,182,5,15092.74275538
51047,182,6,12147.78983697
51048,182,7,9913.67533479
51049,182,8,6933.82079876
51050,182,9,4052.2501713
51051,182,10,17439.60605695
51052,182,11,3782.67209469
51053,182,12,19742.13552701
51054,182,13,13428.73771898
51055,182,14,6172.48291909
51056,182,15,20730.28136292
51057,182,16,5427.93340481
51058,182,17,7950.75889378
51059,182,18,4489.41866334
51060,182,19,3328.07622361
51061,182,20,2960.5490205
51062,182,21,11050.40995641
51063,182,22,8868.34948858
51064,182,23,14181.34604638
51065,182,24,16554.23652926
51066,182,25,26544.28175475
51067,182,26,24966.14618091
51068,182,27,31599.282188
51069,182,28,22214.23085531
51070,182,29,34588.91656023
51071,182,30,30027.13583876
51072,182,31,33097.80555622
51073,182,32,27620.89290773
51074,182,33,28926.10975541
51075,182,34,30953.30118719
51076,182,35,23374.19677781
51077,182,36,8063.77643676
51078,182,37,19376.80265687
51079,182,38,11101.62662472
51080,182,39,26652.61520917
51081,182,40,25105.77135074
51082,182,41,4104.43856843
51083,182,42,5043.63367243
51084,182,43,4491.98714786
51085,182,44,7303.29440929
51086,182,45,20597.65195519
51087,182,46,3140.51089274
51088,182,47,2581.24450706
51089,182,48,2943.69584321
51090,182,49,3135.092537
51091,182,50,23632.97478814
51092,182,51,7048.29316892
51093,182,52,3345.68902813
51094,182,53,21857.67955864
51095,182,54,4935.50033199
51096,182,55,9410.98705346
51097,182,56,15368.41689032
51098,182,57,16826.84061298
51099,182,58,13112.76510028
51100,182,59,14434.11524716
51101,182,60,6421.96670607
51102,182,61,4045.89256062
51103,182,62,7969.36619762
51104,182,63,9320.79492891
51105,182,64,2693.12523424
51106,182,65,12354.92825331
51107,182,66,10080.31993327
51108,182,67,5047.77439125
51109,182,68,12864.4515376
51110,182,69,20592.91360863
51111,182,70,18386.11551113
51112,182,71,8175.77112114
51113,182,72,5805.05744425
51114,182,73,11944.49814702
51115,182,74,19286.13600989
51116,182,75,15779.9851937
51117,182,76,9521.20542445
51118,182,77,19231.73259846
51119,182,78,7105.9049346
51120,182,79,5059.69937198
51121,182,80,9989.30920643
51122,182,81,9649.12878195
51123,182,82,6642.73541662
51124,182,83,18774.89498299
51125,182,84,7845.56162984
51126,182,85,5644.94984892
51127,182,86,7647.33149251
51128,182,87,15996.85670044
51129,182,88,7581.61385636
51130,182,89,17004.88016226
51131,182,90,10810.8509415
51132,182,91,18195.4723362
51133,182,92,14807.59914685
51134,182,93,16843.28196847
51135,182,94,14508.90723475
51136,182,95,6056.04129978
51137,182,96,6951.30101897
51138,182,97,5370.48691547
51139,182,98,4856.3914062
51140,182,99,8803.09212239
51141,182,100,10462.70585676
51142,182,101,21362.78462322
51143,182,102,16538.11321168
51144,182,103,15808.45708382
51145,182,104,11997.04501701
51146,182,105,13058.59575691
51147,182,106,5243.73972198
51148,182,107,17669.40151678
51149,182,108,14562.99565036
51150,182,109,21693.43801131
51151,182,110,4166.37828003
51152,182,111,5181.6847191
51153,182,112,15041.53050935
51154,182,113,9669.13821869
51155,182,114,8286.37216975
51156,182,115,17969.29896349
51157,182,116,4192.749651
51158,182,117,20506.29812041
51159,182,118,10107.92291708
51160,182,119,3987.39080261
51161,182,120,12741.95631604
51162,182,121,13837.23942021
51163,182,122,18402.48943381
51164,182,123,7495.05057106
51165,182,124,4707.38150028
51166,182,125,10851.99287565
51167,182,126,9085.5622822
51168,182,127,6796.65077833
51169,182,128,19281.71193164
51170,182,129,10707.51649245
51171,182,130,12501.94635983
51172,182,131,9269.67989234
51173,182,132,23690.74615374
51174,182,133,14577.34700015
51175,182,134,12558.34853678
51176,182,135,25644.11911378
51177,182,136,2787.75097125
51178,182,137,19597.35398622
51179,182,138,8207.56118755
51180,182,139,13414.69068115
51181,182,140,17909.71476446
51182,182,141,3398.82864559
51183,182,142,2537.21256448
51184,182,143,13379.12692301
51185,182,144,5693.02043731
51186,182,145,2055.29735342
51187,182,146,5632.93968631
51188,182,147,6584.57945192
51189,182,148,11881.80436058
51190,182,149,2028.55944515
51191,182,150,8263.70256178
51192,182,151,22439.32455167
51193,182,152,2129.02031267
51194,182,153,8501.53831208
51195,182,154,21002.729596
51196,182,155,2161.98974378
51197,182,156,27188.33997753
51198,182,157,15393.76870632
51199,182,158,4658.78958159
51200,182,159,4711.07856513
51201,182,160,7921.91511138
51202,182,161,16902.09815757
51203,182,162,2285.8304409
51204,182,163,28742.9664416
51205,182,164,2307.88717597
51206,182,165,10281.85622135
51207,182,166,9007.30790031
51208,182,167,14164.02489642
51209,182,168,29053.5482245
51210,182,169,1575.38701323
51211,182,170,8800.84643458
51212,182,171,6997.83887807
51213,182,172,5350.3541829
51214,182,173,26619.2079022
51215,182,174,4395.21190558
51216,182,175,7092.0231199
51217,182,176,30633.47479265
51218,182,177,12462.36793945
51219,182,178,6298.44754265
51220,182,179,29493.50318264
51221,182,180,28556.11792719
51222,182,181,8514.58247469
51223,182,182,0.0
51224,182,183,19691.32062156
51225,182,184,14211.79184237
51226,182,185,3093.97346476
51227,182,186,18977.04189163
51228,182,187,22118.06056872
51229,182,188,9510.33768088
51230,182,189,24981.7016477
51231,182,190,30455.37139001
51232,182,191,19714.80084113
51233,182,192,22868.91865425
51234,182,193,17675.353085
51235,182,194,16657.08571297
51236,182,195,2130.43819815
51237,182,196,17652.90334857
51238,182,197,15361.29030146
51239,182,198,16712.98769518
51240,182,199,20696.10706883
51241,182,200,18490.1776762
51242,182,201,10306.30183245
51243,182,202,30857.84127321
51244,182,203,23660.90062278
51245,182,204,29469.6854621
51246,182,205,3812.13486456
51247,182,206,12630.13822858
51248,182,207,21406.76440906
51249,182,208,13153.04156128
51250,182,209,1196.28012881
51251,182,210,11807.90086043
51252,182,211,980.00551745
51253,182,212,10540.22759725
51254,182,213,14217.27404182
51255,182,214,12302.03498464
51256,182,215,7298.32261017
51257,182,216,6588.54456188
51258,182,217,12425.30072908
51259,182,218,12357.25753768
51260,182,219,8251.40610131
51261,182,220,1523.54213766
51262,182,221,711.5420057
51263,182,222,1415.30394397
51264,182,223,6114.51851103
51265,182,224,11562.18595113
51266,182,225,4070.73335934
51267,182,226,5736.74874756
51268,182,227,11372.2758147
51269,182,228,10235.05620696
51270,182,229,9767.03747634
51271,182,230,7796.99669764
51272,182,231,9433.92174779
51273,182,232,9474.30262751
51274,182,233,8527.92752487
51275,182,234,8236.75806545
51276,182,235,17568.16225102
51277,182,236,8983.13190884
51278,182,237,18366.06997553
51279,182,238,10120.82655981
51280,182,239,9941.72064934
51281,182,240,15453.23450015
51282,182,241,9087.72234271
51283,182,242,10583.76005665
51284,182,243,14232.2256512
51285,182,244,8374.270934
51286,182,245,8628.21790957
51287,182,246,16668.04244428
51288,182,247,13028.01751505
51289,182,248,10746.40333841
51290,182,249,11569.44872038
51291,182,250,13511.54375187
51292,182,251,6891.62673326
51293,182,252,11737.52361786
51294,182,253,12688.68442431
51295,182,254,7848.4754685
51296,182,255,14319.4255948
51297,182,256,12206.2061868
