,stationid_o,stationid_d,Eudistance
76542,210,258,6588.05011672
76543,210,259,17808.28145202
76544,210,260,1401.46875788
76545,210,261,10852.99751895
76546,210,262,22241.8554288
76547,210,263,9159.34805058
76548,210,264,18963.06347663
76549,210,265,16879.95723397
76550,210,266,10220.90856789
76551,210,267,13669.52834225
76552,210,268,16499.71064102
76553,210,269,24617.75942406
76554,210,270,34332.98595887
76555,210,271,14327.45063648
76556,210,272,23041.24401183
76557,210,273,32834.61332
76558,210,274,30827.90160649
76559,210,275,17895.96135133
76560,210,276,27912.08608476
76561,210,277,14134.94293832
76562,210,278,16017.70207704
76563,210,279,16697.48175825
76564,210,280,32174.01539515
76565,210,281,17350.74619055
76566,210,282,19830.90502885
76567,210,283,14784.13794554
76568,210,284,27849.09607471
76569,210,285,33366.20448914
76570,210,286,11629.81482055
76571,210,287,12037.22644662
76572,210,288,29940.60162968
76573,210,289,31656.88357919
76574,210,290,16215.64475581
76575,210,291,25934.3557491
76576,210,292,18431.14384636
76577,210,293,15216.7596321
76578,210,294,35403.46926463
76579,210,295,22246.00152057
76580,210,296,12648.09847032
76581,210,297,23686.28108533
76582,210,298,28909.93663432
76583,210,299,15769.57990754
76584,210,300,4606.99884665
76585,210,301,2496.67957779
76586,210,302,10099.2386235
76587,210,303,12346.09864213
76588,210,304,13752.12750478
76589,210,305,8501.60684393
76590,210,306,11407.4303079
76591,210,307,28348.6040749
76592,210,308,28994.40159567
76593,210,309,29714.65527008
76594,210,310,28979.16248083
76595,210,311,29185.31487964
76596,210,312,30911.78183673
76597,210,313,35589.37632015
76598,210,314,39667.17455355
76599,210,315,46771.01085544
76600,210,316,45853.6654483
76601,210,317,41353.27571417
76602,210,318,31727.56940994
76603,210,319,28182.07120885
76604,210,320,33653.72733528
76605,210,321,41996.16563453
76606,210,322,42929.82446826
76607,210,323,17608.02394513
76608,210,324,40534.01716228
76609,210,325,31126.52504876
76610,210,326,28770.93492661
76611,210,327,11983.32961884
76612,210,328,29686.72189743
76613,210,329,14121.70531986
76614,210,330,24638.0954855
76615,210,331,32249.7445385
76616,210,332,13125.94461093
76617,210,333,33386.46534033
76618,210,334,26541.17997667
76619,210,335,16332.65710185
76620,210,336,22594.30618631
76621,210,337,27585.25027835
76622,210,338,34947.26515543
76623,210,339,23707.77959
76624,210,340,25326.57006856
76625,210,341,24709.61765713
76626,210,342,22998.00218162
76627,210,343,20841.67658771
76628,210,344,25559.29244356
76629,210,345,21691.38081176
76630,210,346,44555.882174
76631,210,347,43515.95708819
76632,210,348,42534.29701332
76633,210,349,37114.37148372
76634,210,350,40538.19595132
76635,210,351,38704.51913363
76636,210,352,36218.16616456
76637,210,353,45211.79573122
76638,210,354,5280.7664367
76639,210,355,13649.38585197
76640,210,356,13407.00725107
76641,210,357,8061.01585248
76642,210,358,4754.71171117
76643,210,359,8944.36166251
76644,210,360,7655.58587356
76645,210,361,10201.24732456
76646,210,362,13261.85190442
76647,210,363,8248.28139148
76648,210,364,11552.43117811
76649,210,365,13950.62868313
76650,211,1,27269.91033057
76651,211,2,9225.03535638
76652,211,3,7947.6204927
76653,211,4,8487.44390585
76654,211,5,25361.74000508
76655,211,6,30557.01740401
76656,211,7,10658.31135928
76657,211,8,23578.2776628
76658,211,9,28958.08235745
76659,211,10,6526.34727621
76660,211,11,33716.81442516
76661,211,12,31616.93456908
76662,211,13,15189.63041161
76663,211,14,18749.32143785
76664,211,15,6624.34479044
76665,211,16,20384.01284466
76666,211,17,32599.55442364
76667,211,18,34810.25617065
76668,211,19,7707.94365602
76669,211,20,35510.77826095
76670,211,21,21659.86857059
76671,211,22,10907.46164114
76672,211,23,7202.97925312
76673,211,24,11578.67278181
76674,211,25,14027.46668866
76675,211,26,8744.53507871
76676,211,27,9849.44720529
76677,211,28,12805.69001959
76678,211,29,36760.74477125
76679,211,30,35788.44535142
76680,211,31,12231.96119088
76681,211,32,7104.12381397
76682,211,33,6727.81618912
76683,211,34,15976.64002857
76684,211,35,17261.64047143
76685,211,36,12880.31960384
76686,211,37,10933.63239288
76687,211,38,7409.21747422
76688,211,39,9743.73631152
76689,211,40,10329.12411314
76690,211,41,13591.71987049
76691,211,42,10352.06173224
76692,211,43,6273.17448467
76693,211,44,11048.04406547
76694,211,45,13167.5927151
76695,211,46,6760.1509428
76696,211,47,13173.94714957
76697,211,48,9145.76062765
76698,211,49,11936.51877562
76699,211,50,12722.69047119
76700,211,51,7378.64931944
76701,211,52,8557.00489719
76702,211,53,23906.59545785
76703,211,54,22804.97270356
76704,211,55,21641.41731995
76705,211,56,14377.03090718
76706,211,57,3064.08586077
76707,211,58,28277.53438853
76708,211,59,12149.86256879
76709,211,60,2756.16781102
76710,211,61,16015.46345465
76711,211,62,5227.4399448
76712,211,63,26291.02729935
76713,211,64,3664.64497676
76714,211,65,4147.26600918
76715,211,66,19871.84509555
76716,211,67,27290.27386143
76717,211,68,4083.82630771
76718,211,69,32947.62893793
76719,211,70,5395.30318945
76720,211,71,31170.97317933
76721,211,72,3054.49337225
76722,211,73,7266.05011797
76723,211,74,9111.07934944
76724,211,75,25084.24690687
76725,211,76,7872.46613428
76726,211,77,11218.86457715
76727,211,78,4009.38153379
76728,211,79,15077.3355993
76729,211,80,2671.90554732
76730,211,81,13615.60968145
76731,211,82,3616.88558832
76732,211,83,18303.94115482
76733,211,84,13595.26742789
76734,211,85,14602.85416174
76735,211,86,11171.08176456
76736,211,87,16044.34941818
76737,211,88,16741.82068518
76738,211,89,15320.98005717
76739,211,90,16564.1578209
76740,211,91,13112.02742228
76741,211,92,10992.46502398
76742,211,93,11074.57169593
76743,211,94,12256.90971245
76744,211,95,11501.83517408
76745,211,96,11848.08803223
76746,211,97,13763.74637936
76747,211,98,11018.89232082
76748,211,99,17900.07185855
76749,211,100,14216.46459008
76750,211,101,15947.57972201
76751,211,102,11744.45461228
76752,211,103,11274.52403614
76753,211,104,28331.95257086
76754,211,105,36393.94663478
76755,211,106,39851.29528701
76756,211,107,10460.00070354
76757,211,108,14694.03552651
76758,211,109,30271.49713544
76759,211,110,5099.62878383
76760,211,111,5998.61679207
76761,211,112,23933.77442951
76762,211,113,7909.11619152
76763,211,114,26919.9607269
76764,211,115,3902.64916926
76765,211,116,34820.51942369
76766,211,117,18814.00238999
76767,211,118,25157.86801794
76768,211,119,38617.95732187
76769,211,120,9098.39317653
76770,211,121,37275.33199338
76771,211,122,20046.74645461
76772,211,123,9650.71105274
76773,211,124,32278.26743864
76774,211,125,6502.46601053
76775,211,126,4180.9000123
76776,211,127,10415.65443382
76777,211,128,4802.24179296
76778,211,129,3693.40388821
76779,211,130,15467.7014266
76780,211,131,11870.45377871
76781,211,132,16848.28966054
76782,211,133,11763.60987363
76783,211,134,10332.62379425
76784,211,135,14769.17259093
76785,211,136,15872.54704271
76786,211,137,24510.76020151
76787,211,138,23492.81339566
76788,211,139,29076.55806126
76789,211,140,9336.53130327
76790,211,141,21093.39195934
76791,211,142,13074.83258697
76792,211,143,26936.37948736
76793,211,144,9053.67302739
76794,211,145,22336.51393093
76795,211,146,20320.25080658
76796,211,147,34562.44889072
76797,211,148,33489.39714091
76798,211,149,18841.62739159
76799,211,150,35681.44055704
76800,211,151,20791.53278955
76801,211,152,31502.65818332
76802,211,153,26104.47025276
76803,211,154,19605.27110789
76804,211,155,12516.47738974
76805,211,156,8370.20140341
76806,211,157,16862.33261829
76807,211,158,18045.44766363
76808,211,159,14708.06033342
76809,211,160,26577.95058408
76810,211,161,10424.60615853
76811,211,162,11800.17984136
76812,211,163,9662.47128535
76813,211,164,19358.56537408
76814,211,165,23141.43012955
76815,211,166,14214.23316666
76816,211,167,13907.57905069
76817,211,168,11564.60625579
76818,211,169,11381.51968712
76819,211,170,17303.59976772
76820,211,171,20619.49810197
76821,211,172,15187.15470923
76822,211,173,13187.84312379
76823,211,174,9183.24407082
76824,211,175,8958.33734124
76825,211,176,9092.03738141
76826,211,177,9423.67100565
76827,211,178,10061.86243204
76828,211,179,25146.3250247
76829,211,180,15845.71507243
76830,211,181,9716.37937602
76831,211,182,21592.79307644
76832,211,183,9039.4473801
76833,211,184,13136.64977024
76834,211,185,14545.40803676
76835,211,186,9631.27941321
76836,211,187,15493.09618271
76837,211,188,5625.92840846
76838,211,189,12321.57339102
76839,211,190,9026.52932825
76840,211,191,13904.33665265
76841,211,192,15652.86585411
76842,211,193,14853.26671216
76843,211,194,9618.05185593
76844,211,195,11036.21261064
76845,211,196,16862.08253782
76846,211,197,14017.63218639
76847,211,198,12967.70173459
76848,211,199,14886.06769764
76849,211,200,7942.41456115
76850,211,201,15027.39614495
76851,211,202,18915.84955947
76852,211,203,17288.25274919
76853,211,204,15169.73320758
76854,211,205,16479.60077677
76855,211,206,13533.38739659
76856,211,207,10030.08467741
76857,211,208,19024.53593727
76858,211,209,12005.44821731
76859,211,210,17783.08192384
76860,211,211,0.0
76861,211,212,3615.18193525
76862,211,213,17101.99925437
76863,211,214,7763.75994044
76864,211,215,5658.48305992
76865,211,216,4790.80297221
76866,211,217,15777.76493126
76867,211,218,2067.90975261
76868,211,219,15714.03801246
76869,211,220,927.83463403
76870,211,221,4558.10023929
76871,211,222,12656.79971057
76872,211,223,11167.41872811
76873,211,224,18325.02360817
76874,211,225,1793.5366256
76875,211,226,6977.04451368
76876,211,227,14241.98022736
76877,211,228,13727.29361772
76878,211,229,14333.89615624
76879,211,230,983.37430199
76880,211,231,12388.65258182
76881,211,232,12060.22470288
76882,211,233,5096.37562596
76883,211,234,12281.57511112
76884,211,235,11911.9914961
76885,211,236,12283.35821865
76886,211,237,4773.55193298
76887,211,238,12174.14475916
76888,211,239,15057.23091295
76889,211,240,7871.02466499
76890,211,241,14025.11906464
76891,211,242,9751.57153436
76892,211,243,8645.9761848
76893,211,244,16312.82411669
76894,211,245,11256.44164432
76895,211,246,13178.10722894
76896,211,247,15285.72194797
76897,211,248,16059.60030037
76898,211,249,16587.5491643
76899,211,250,11273.84662918
76900,211,251,16839.1258837
76901,211,252,15986.32757593
76902,211,253,17034.63535302
76903,211,254,11512.53411402
76904,211,255,15814.12255412
76905,211,256,14851.72445115
76906,211,257,18435.67512333
76907,211,258,16562.02349169
76908,211,259,11662.81147171
76909,211,260,18990.56493995
76910,211,261,17165.55657455
76911,211,262,13830.31831781
76912,211,263,12962.70761916
76913,211,264,12556.49820799
76914,211,265,17507.72893869
76915,211,266,11839.56941367
76916,211,267,15748.07162259
76917,211,268,18467.5478431
76918,211,269,26443.98172179
76919,211,270,38500.6376286
76920,211,271,17372.6684666
76921,211,272,25498.00296845
76922,211,273,36312.90790157
76923,211,274,32801.35756086
76924,211,275,19761.03124368
76925,211,276,28678.47033087
76926,211,277,12733.42116129
76927,211,278,7854.78909039
76928,211,279,6649.24570946
76929,211,280,35156.63945146
76930,211,281,5708.68674711
76931,211,282,22734.53891752
76932,211,283,10896.59046895
76933,211,284,11608.4603587
76934,211,285,15764.37867771
76935,211,286,6938.41791943
76936,211,287,6124.47516344
76937,211,288,12980.78691814
76938,211,289,14293.27120635
76939,211,290,1670.45156078
76940,211,291,9614.49745675
76941,211,292,2282.286071
76942,211,293,2665.80451843
76943,211,294,17661.51685233
76944,211,295,6180.7313398
76945,211,296,5235.16560798
76946,211,297,7502.47021404
76947,211,298,12527.16915451
76948,211,299,33550.77764741
76949,211,300,22263.86159032
76950,211,301,20091.917833
76951,211,302,27863.28756839
76952,211,303,30124.29879404
76953,211,304,31533.54819104
76954,211,305,10544.02029196
76955,211,306,16567.6406461
76956,211,307,14411.85291044
76957,211,308,16208.18845003
76958,211,309,17169.07186784
76959,211,310,15210.95539275
76960,211,311,15817.62106762
76961,211,312,18275.14756629
76962,211,313,22064.16658253
76963,211,314,26762.01436642
76964,211,315,31913.34262636
76965,211,316,31199.60887409
76966,211,317,28397.04594512
76967,211,318,18321.80041535
76968,211,319,14297.48609895
76969,211,320,20241.84725992
76970,211,321,28482.58665712
76971,211,322,28660.40711336
76972,211,323,26410.28306941
76973,211,324,51549.85009975
76974,211,325,29273.99881783
76975,211,326,27737.63064159
76976,211,327,12556.54275827
76977,211,328,28640.42935246
76978,211,329,16410.55817918
76979,211,330,23400.28181568
76980,211,331,29815.8970703
76981,211,332,15383.14807859
76982,211,333,30406.9544852
76983,211,334,24354.4956738
76984,211,335,17570.36507642
76985,211,336,19938.01159003
76986,211,337,25818.53839488
76987,211,338,30909.32505837
76988,211,339,29510.37609642
76989,211,340,28870.01803968
76990,211,341,6978.84669451
76991,211,342,5303.2850624
76992,211,343,3100.34804175
76993,211,344,7876.67203146
76994,211,345,3935.2217046
76995,211,346,38610.86495858
76996,211,347,38089.58798987
76997,211,348,37213.72127309
76998,211,349,32984.49996142
76999,211,350,35593.59233678
77000,211,351,34172.1458447
77001,211,352,31956.26073123
77002,211,353,38448.89575635
77003,211,354,21102.07682948
77004,211,355,31383.35825524
77005,211,356,30922.70931806
77006,211,357,24686.00566851
77007,211,358,19995.96398529
77008,211,359,25900.81286671
77009,211,360,22976.64686628
77010,211,361,27131.99265455
77011,211,362,30327.31295378
77012,211,363,24392.89880045
77013,211,364,28457.40221148
77014,211,365,31711.1320821
77015,212,1,24263.31291512
77016,212,2,12562.38599478
77017,212,3,11060.13277912
77018,212,4,7925.86867137
77019,212,5,22389.46343334
77020,212,6,27529.93094983
77021,212,7,14120.16418697
77022,212,8,20667.03912872
77023,212,9,25942.43885897
77024,212,10,8188.33798007
77025,212,11,30781.90995396
77026,212,12,28650.69285895
77027,212,13,12794.00788345
77028,212,14,16057.94775103
77029,212,15,8969.56839223
77030,212,16,17608.57070457
77031,212,17,29637.42440731
77032,212,18,31914.79413148
77033,212,19,7679.89810132
77034,212,20,32625.57451456
77035,212,21,18814.55270312
77036,212,22,9317.10314142
77037,212,23,10047.47893071
77038,212,24,9799.36067703
77039,212,25,11772.34493679
77040,212,26,8034.74786709
77041,212,27,8626.14249487
77042,212,28,10750.48309526
77043,212,29,33961.28729833
77044,212,30,33075.64349728
77045,212,31,10269.76064107
77046,212,32,7657.98257121
77047,212,33,7791.96063146
77048,212,34,13495.19207574
77049,212,35,14670.33962318
77050,212,36,10106.25267748
77051,212,37,9674.39299945
77052,212,38,6275.71142346
77053,212,39,9020.47126917
77054,212,40,7372.00961394
77055,212,41,11503.04477567
77056,212,42,9330.47420062
77057,212,43,4514.80237587
77058,212,44,8048.96990648
77059,212,45,11286.05584549
77060,212,46,5339.63867686
77061,212,47,10601.89725301
77062,212,48,6319.8197621
77063,212,49,10392.26105601
77064,212,50,9781.96288897
77065,212,51,4827.90804092
77066,212,52,6900.19427292
77067,212,53,24756.01426337
77068,212,54,23647.84127627
77069,212,55,22483.18914406
77070,212,56,14144.42994242
77071,212,57,1399.82033595
77072,212,58,29310.22297774
77073,212,59,11525.2209517
77074,212,60,1242.18723319
77075,212,61,15950.94646474
77076,212,62,4300.70024056
77077,212,63,27164.60122395
77078,212,64,2108.06762228
77079,212,65,5285.15398019
77080,212,66,20719.37796605
77081,212,67,28169.49148804
77082,212,68,3084.99723899
77083,212,69,33986.73713159
77084,212,70,6460.95970782
77085,212,71,32187.96104394
77086,212,72,2137.58193751
77087,212,73,5136.32511144
77088,212,74,7692.68487252
77089,212,75,25946.58524111
77090,212,76,5969.29145123
77091,212,77,10408.50016614
77092,212,78,3753.73460741
77093,212,79,14921.45647636
77094,212,80,997.04743049
77095,212,81,13085.24713764
77096,212,82,4080.89165269
77097,212,83,18482.50012334
77098,212,84,10270.32400433
77099,212,85,13045.29903192
77100,212,86,7583.19339745
77101,212,87,13066.65383975
77102,212,88,13837.78445996
77103,212,89,12259.81361523
77104,212,90,15389.47763681
77105,212,91,9660.81709889
77106,212,92,7610.51839968
77107,212,93,7862.8914887
77108,212,94,10012.07468691
77109,212,95,8863.15493465
77110,212,96,9442.88687371
77111,212,97,12022.48787466
77112,212,98,7520.10405893
77113,212,99,16796.71767068
77114,212,100,11025.37394406
77115,212,101,14649.27202798
77116,212,102,8133.56591344
77117,212,103,8460.36108971
77118,212,104,25180.79367488
77119,212,105,33282.91559557
77120,212,106,36708.90788162
77121,212,107,14055.33639763
77122,212,108,12019.08473032
77123,212,109,27082.36052548
77124,212,110,8339.95811315
77125,212,111,5038.54569419
77126,212,112,20859.62532355
77127,212,113,11495.57334826
77128,212,114,23779.34196593
77129,212,115,6648.85548361
77130,212,116,31731.82300997
77131,212,117,15901.43339193
77132,212,118,22057.88495053
77133,212,119,35483.58195282
77134,212,120,6852.1704385
77135,212,121,34154.81513256
