id,sid1,sid2,Eudistance
51026,148,312,13351.85446497
51027,148,313,2542.39591643
51028,148,314,10087.3420267
51029,148,315,8675.32281839
51030,148,316,19218.39011705
51031,148,317,21159.34223195
51032,148,318,17759.61430099
51033,148,319,59490.46126029
51034,148,320,39432.51492441
51035,148,321,43683.95874212
51036,148,322,26771.94571084
51037,148,323,62060.7423707
51038,148,324,29088.23523552
51039,148,325,52521.95986789
51040,148,326,31862.38362094
51041,148,327,23981.66871279
51042,148,328,34953.25413356
51043,148,329,21423.93915629
51044,148,330,19345.08832147
51045,148,331,27805.5923656
51046,148,332,42125.08762497
51047,148,333,18155.02112144
51048,148,334,30250.73104744
51049,148,335,32758.17672226
51050,148,336,15663.1391616
51051,148,337,35092.06269017
51052,148,338,14177.31263784
51053,148,339,39502.04704839
51054,148,340,24266.97872335
51055,148,341,26002.48938977
51056,148,342,25277.90790932
51057,148,343,27406.31170052
51058,148,344,27143.21718079
51059,148,345,24367.21099057
51060,149,1,16591.15017909
51061,149,2,25420.69230353
51062,149,3,11021.78695533
51063,149,4,9119.10506785
51064,149,5,6761.84170739
51065,149,6,6824.49789829
51066,149,7,8082.17584072
51067,149,8,26390.88813652
51068,149,9,18286.24459517
51069,149,10,12992.63326457
51070,149,11,12150.84835122
51071,149,12,18719.39492465
51072,149,13,9966.40219832
51073,149,14,14311.73803911
51074,149,15,7433.72609634
51075,149,16,6658.25792408
51076,149,17,7058.37341773
51077,149,18,24399.18272617
51078,149,19,17472.35259738
51079,149,20,23458.70340493
51080,149,21,15040.10610414
51081,149,22,20667.50243281
51082,149,23,27394.06706087
51083,149,24,18019.53589226
51084,149,25,19432.8198221
51085,149,26,18206.376042
51086,149,27,22039.15853273
51087,149,28,15840.95350311
51088,149,29,29532.0023605
51089,149,30,18780.57935621
51090,149,31,28463.29753217
51091,149,32,23224.94509703
51092,149,33,41344.48304667
51093,149,34,24340.15950472
51094,149,35,20047.08095024
51095,149,36,15457.26773362
51096,149,37,46402.64176584
51097,149,38,19685.10150108
51098,149,39,27548.35424572
51099,149,40,32182.71838229
51100,149,41,38997.45546425
51101,149,42,37163.52882518
51102,149,43,33686.15084393
51103,149,44,15681.67166114
51104,149,45,35198.82117369
51105,149,46,16703.25690979
51106,149,47,15997.22049677
51107,149,48,16281.41305443
51108,149,49,21193.40007761
51109,149,50,16962.46672928
51110,149,51,25289.22207932
51111,149,52,18415.98361665
51112,149,53,17614.19500685
51113,149,54,18536.01618729
51114,149,55,16575.37614366
51115,149,56,17154.70007247
51116,149,57,48065.94142234
51117,149,58,10949.78404238
51118,149,59,13033.48102118
51119,149,60,11975.35789621
51120,149,61,13759.06002674
51121,149,62,21318.99536835
51122,149,63,12506.20656836
51123,149,64,11926.01920308
51124,149,65,13223.19887081
51125,149,66,12262.21644667
51126,149,67,12393.33775575
51127,149,68,15576.40264984
51128,149,69,12620.28327046
51129,149,70,9236.89823047
51130,149,71,12990.71608134
51131,149,72,14222.90725783
51132,149,73,23425.3400518
51133,149,74,15996.08791975
51134,149,75,13652.3515888
51135,149,76,17210.96548803
51136,149,77,13910.23715989
51137,149,78,19961.00131782
51138,149,79,18673.46267228
51139,149,80,14215.31174754
51140,149,81,14730.1680201
51141,149,82,14778.55549447
51142,149,83,22210.84619063
51143,149,84,19836.72645495
51144,149,85,20571.95978666
51145,149,86,16996.57359967
51146,149,87,21056.99115551
51147,149,88,22147.86730683
51148,149,89,18839.60960184
51149,149,90,20563.24183504
51150,149,91,22576.8847189
51151,149,92,22036.73579372
51152,149,93,20441.76195397
51153,149,94,21062.11473853
51154,149,95,16258.20167688
51155,149,96,20553.3508249
51156,149,97,18067.78815734
51157,149,98,50752.41567462
51158,149,99,39450.05794848
51159,149,100,44062.08116866
51160,149,101,49081.58502417
51161,149,102,48240.35896344
51162,149,103,41358.21033849
51163,149,104,48555.74754822
51164,149,105,46812.65322207
51165,149,106,34923.01277897
51166,149,107,29841.86755444
51167,149,108,37999.04083351
51168,149,109,37057.97711142
51169,149,110,32424.8213586
51170,149,111,28821.76592532
51171,149,112,39275.59838247
51172,149,113,38938.27030999
51173,149,114,38658.83805283
51174,149,115,39568.71704557
51175,149,116,23689.88395841
51176,149,117,26372.72849367
51177,149,118,22209.0145605
51178,149,119,23501.34950427
51179,149,120,22473.08098572
51180,149,121,22900.50193833
51181,149,122,23434.677922
51182,149,123,21894.70608324
51183,149,124,26857.77986201
51184,149,125,21430.00312746
51185,149,126,23173.76329303
51186,149,127,26321.97748251
51187,149,128,22823.37432809
51188,149,129,20255.80190985
51189,149,130,22988.93689454
51190,149,131,27207.21098056
51191,149,132,21444.76127681
51192,149,133,22208.26155516
51193,149,134,22359.98436574
51194,149,135,23783.51621926
51195,149,136,23302.72282852
51196,149,137,23666.18805675
51197,149,138,25259.21768342
51198,149,139,23236.37838658
51199,149,140,24919.24898521
51200,149,141,23459.50629005
51201,149,142,7706.86815441
51202,149,143,10946.00976827
51203,149,144,8762.21861008
51204,149,145,6458.43375374
51205,149,146,25332.20564401
51206,149,147,4821.35774729
51207,149,148,12565.80299271
51208,149,149,0.0
51209,149,150,5276.62301698
51210,149,151,9820.54502849
51211,149,152,25530.4624957
51212,149,153,25050.24715785
51213,149,154,11855.3298353
51214,149,155,5051.51255646
51215,149,156,15700.10383614
51216,149,157,3476.93191931
51217,149,158,4035.53001708
51218,149,159,24418.63481181
51219,149,160,1756.95727788
51220,149,161,966.68578859
51221,149,162,23150.85227671
51222,149,163,23495.68207971
51223,149,164,19474.22662575
51224,149,165,21187.81044863
51225,149,166,14867.79451951
51226,149,167,23446.63076178
51227,149,168,26854.79482642
51228,149,169,15169.95672486
51229,149,170,16616.4158381
51230,149,171,17657.9964914
51231,149,172,16843.87114959
51232,149,173,16847.08675464
51233,149,174,32005.02306407
51234,149,175,25110.20600574
51235,149,176,17436.48883455
51236,149,177,18230.53807088
51237,149,178,17176.26772612
51238,149,179,33325.30631194
51239,149,180,15399.10462766
51240,149,181,18066.09290569
51241,149,182,22820.36151737
51242,149,183,29414.89681425
51243,149,184,18138.75003104
51244,149,185,14542.26824027
51245,149,186,34489.07075161
51246,149,187,20004.17427377
51247,149,188,19199.04331582
51248,149,189,16108.27615492
51249,149,190,16462.07591024
51250,149,191,24316.30524309
51251,149,192,35793.9274793
51252,149,193,20942.0689062
51253,149,194,20336.30773479
51254,149,195,20248.13056591
51255,149,196,30753.66094951
51256,149,197,19615.03575207
51257,149,198,22108.83211059
51258,149,199,32007.45719691
51259,149,200,22861.32369357
51260,149,201,39856.02476372
51261,149,202,43139.66873337
51262,149,203,35808.66403539
51263,149,204,38363.16694532
51264,149,205,30761.3366999
51265,149,206,24747.88391375
51266,149,207,28216.17896958
51267,149,208,32755.48498241
51268,149,209,23182.00678731
51269,149,210,22438.85168213
51270,149,211,21009.15599222
51271,149,212,23295.26010206
51272,149,213,24249.11844734
51273,149,214,41486.52049144
51274,149,215,27380.62288474
51275,149,216,26030.03120911
51276,149,217,29807.95729489
51277,149,218,25266.11252852
51278,149,219,21284.86646088
51279,149,220,19593.0310684
51280,149,221,28323.70408226
51281,149,222,19666.96297718
51282,149,223,18453.44307347
51283,149,224,18551.57022985
51284,149,225,14100.26688652
51285,149,226,18049.28590489
51286,149,227,15929.82898514
51287,149,228,14718.81679376
51288,149,229,15568.97656445
51289,149,230,18313.72048027
51290,149,231,18468.68776025
51291,149,232,18163.78962687
51292,149,233,14327.61137278
51293,149,234,16474.5059652
51294,149,235,15969.44029426
51295,149,236,16043.08760941
51296,149,237,15978.878089
51297,149,238,18618.94408112
51298,149,239,17761.87990215
51299,149,240,18553.58154834
51300,149,241,16960.73100534
51301,149,242,19000.84741219
51302,149,243,21303.58610583
51303,149,244,19959.55283415
51304,149,245,20813.77922838
51305,149,246,19032.01203212
51306,149,247,24282.51167296
51307,149,248,20539.06816637
51308,149,249,21571.03310745
51309,149,250,13257.34439391
51310,149,251,16952.87302428
51311,149,252,25421.977783
51312,149,253,13628.86299533
51313,149,254,8952.26435947
51314,149,255,8512.0454195
51315,149,256,12597.88465727
51316,149,257,23797.19337309
51317,149,258,10162.20048143
51318,149,259,9620.66537929
51319,149,260,33126.97477406
51320,149,261,23032.16447981
51321,149,262,29695.66296632
51322,149,263,27951.92508284
51323,149,264,34983.12168375
51324,149,265,11127.29135144
51325,149,266,37718.67661359
51326,149,267,21152.81270664
51327,149,268,7663.11749109
51328,149,269,27693.45129973
51329,149,270,7731.02662709
51330,149,271,9120.99569022
51331,149,272,10694.95638914
51332,149,273,28410.02440763
51333,149,274,22158.35663698
51334,149,275,15242.12581544
51335,149,276,31542.16376495
51336,149,277,12455.61384283
51337,149,278,12965.82816139
51338,149,279,11198.07285355
51339,149,280,24178.4138169
51340,149,281,22118.48917049
51341,149,282,21920.07191231
51342,149,283,24459.80207628
51343,149,284,17939.7057192
51344,149,285,18507.55137512
51345,149,286,25015.51700292
51346,149,287,25622.44511848
51347,149,288,26648.91841088
51348,149,289,24472.38849745
51349,149,290,20093.50042737
51350,149,291,21810.46938777
51351,149,292,18968.86071332
51352,149,293,20761.51428186
51353,149,294,17575.9343092
51354,149,295,19600.67744291
51355,149,296,22286.1585014
51356,149,297,22549.40222554
51357,149,298,27480.58880831
51358,149,299,18056.81928317
51359,149,300,16473.32362475
51360,149,301,15126.90655367
51361,149,302,26719.62071137
51362,149,303,28534.7628889
51363,149,304,14011.93590209
51364,149,305,13536.56332045
51365,149,306,26028.78969669
51366,149,307,13177.31874567
51367,149,308,13315.41218311
51368,149,309,30803.06798532
51369,149,310,12771.84050234
51370,149,311,14281.2231258
51371,149,312,25449.28530508
51372,149,313,14788.53378071
51373,149,314,22576.56300353
51374,149,315,21078.47977066
51375,149,316,30226.18116312
51376,149,317,31558.20099452
51377,149,318,29116.43572591
51378,149,319,71069.45495041
51379,149,320,50816.83760929
51380,149,321,55119.39372256
51381,149,322,39012.19135798
51382,149,323,73655.04416764
51383,149,324,41418.08380267
51384,149,325,64162.2353926
51385,149,326,44067.32192686
51386,149,327,36004.86158755
51387,149,328,46805.5517651
51388,149,329,25153.14014874
51389,149,330,23206.84337324
51390,149,331,29589.82111515
51391,149,332,43464.89898339
51392,149,333,22363.83971816
51393,149,334,31542.82625087
51394,149,335,33433.78584278
51395,149,336,20533.1743094
51396,149,337,36401.25370265
51397,149,338,19501.49071651
51398,149,339,41256.72271284
51399,149,340,27115.17885605
51400,149,341,38555.64107916
51401,149,342,37835.85214881
51402,149,343,39929.40946897
51403,149,344,39689.64042829
51404,149,345,36926.73394156
51405,150,1,11330.09011481
51406,150,2,21155.31936841
51407,150,3,5847.26266627
51408,150,4,4597.76634699
51409,150,5,7147.7357717
51410,150,6,4989.5783984
51411,150,7,4193.62250743
51412,150,8,22260.16959044
51413,150,9,13047.68518358
51414,150,10,7720.98293556
51415,150,11,6892.22348237
51416,150,12,13713.36002083
51417,150,13,5030.08957045
51418,150,14,9036.34298924
51419,150,15,4204.16551178
51420,150,16,6114.60306021
51421,150,17,8197.57631811
51422,150,18,19973.31973207
51423,150,19,12208.82208053
51424,150,20,18813.6764407
51425,150,21,9780.38342068
51426,150,22,15853.8859658
51427,150,23,23363.22991127
51428,150,24,12945.28544535
51429,150,25,14574.11204479
51430,150,26,13057.64656336
51431,150,27,17307.57260702
51432,150,28,10603.20398452
51433,150,29,24492.13623937
51434,150,30,13523.6723406
51435,150,31,23336.39253279
51436,150,32,18006.28049889
51437,150,33,36584.09865303
51438,150,34,19107.86803582
51439,150,35,14804.98275971
51440,150,36,12076.16001387
51441,150,37,41564.620117
51442,150,38,17546.17342512
51443,150,39,22375.15750302
51444,150,40,27264.39121315
51445,150,41,34127.34511934
51446,150,42,32198.71924823
51447,150,43,28811.96353964
51448,150,44,11903.74056478
51449,150,45,30243.78860367
51450,150,46,12264.4291689
51451,150,47,11901.35796349
51452,150,48,11594.02507184
51453,150,49,15964.97255551
51454,150,50,11865.86498073
51455,150,51,20053.30998157
51456,150,52,15714.55088188
51457,150,53,12337.60700797
51458,150,54,15947.06935014
51459,150,55,11663.06847221
51460,150,56,11940.85655483
51461,150,57,43165.35200287
51462,150,58,11275.18373741
51463,150,59,8417.84000133
51464,150,60,11725.9608776
51465,150,61,8795.73091506
51466,150,62,16512.62457074
51467,150,63,10504.96235431
51468,150,64,11227.07446727
51469,150,65,10035.90046178
51470,150,66,10783.98179193
51471,150,67,8204.73887996
51472,150,68,10329.69062145
51473,150,69,8916.54234388
51474,150,70,10316.50498362
51475,150,71,10339.22808332
51476,150,72,9141.49234193
51477,150,73,18635.00978026
51478,150,74,10722.82536696
51479,150,75,8455.5472369
51480,150,76,12549.28590541
51481,150,77,8860.45041226
51482,150,78,15247.98591258
51483,150,79,13995.12994294
51484,150,80,9397.43424018
51485,150,81,10039.3785635
51486,150,82,9579.42938754
51487,150,83,17370.86774855
51488,150,84,14629.00130305
51489,150,85,15679.64763292
51490,150,86,11834.36377979
51491,150,87,15788.28382937
51492,150,88,16872.90782948
51493,150,89,13687.141673
51494,150,90,15387.45499248
51495,150,91,17311.5215764
51496,150,92,16800.97463293
51497,150,93,15425.0169968
51498,150,94,15823.55296676
51499,150,95,11037.24348057
51500,150,96,15459.88188897
51501,150,97,12939.3010618
51502,150,98,46090.05176913
51503,150,99,35120.75709197
51504,150,100,39641.38059957
51505,150,101,44417.98775238
51506,150,102,43726.59503376
51507,150,103,36978.05252926
51508,150,104,43932.303213
51509,150,105,42370.87726294
51510,150,106,30669.45362268
51511,150,107,25760.33496956
51512,150,108,33685.60894028
51513,150,109,32764.50387722
51514,150,110,28231.01361853
51515,150,111,24791.51464531
51516,150,112,35301.93000304
51517,150,113,34838.27074937
51518,150,114,34431.6407966
51519,150,115,35692.71096591
51520,150,116,18859.67374749
51521,150,117,21248.66719966
51522,150,118,18205.65202448
51523,150,119,18863.18375563
51524,150,120,18295.03079945
51525,150,121,17892.58746347
51526,150,122,18162.53616851
51527,150,123,16745.63894772
51528,150,124,21687.12485848
51529,150,125,18176.98851745
51530,150,126,19371.35686766
51531,150,127,21099.68662159
51532,150,128,18447.79488906
51533,150,129,17147.43448563
51534,150,130,17713.1250316
51535,150,131,22007.40431677
51536,150,132,16253.14370369
51537,150,133,18675.61234158
51538,150,134,17262.32970373
51539,150,135,19040.78466557
51540,150,136,18370.66799529
51541,150,137,18411.20243355
51542,150,138,20196.38232902
51543,150,139,18710.75666343
51544,150,140,19682.87895775
51545,150,141,18233.06243925
51546,150,142,2438.76670583
51547,150,143,5798.8843481
51548,150,144,3538.64938627
51549,150,145,1193.61340242
51550,150,146,20056.49027032
51551,150,147,958.35570668
51552,150,148,7566.69424166
51553,150,149,5276.62301698
51554,150,150,0.0
51555,150,151,4610.65382402
51556,150,152,20266.09674389
51557,150,153,19850.1684064
51558,150,154,6790.40335344
51559,150,155,10031.3238961
51560,150,156,10595.27153647
51561,150,157,8400.03174271
51562,150,158,2411.13319119
51563,150,159,19144.39446012
51564,150,160,3534.60548105
51565,150,161,6243.23079477
51566,150,162,18068.10593606
51567,150,163,18295.73734849
51568,150,164,14460.00614432
51569,150,165,16179.37330095
51570,150,166,9768.17303537
51571,150,167,18292.04212814
51572,150,168,21778.67823877
51573,150,169,10088.05984639
51574,150,170,12701.84366539
51575,150,171,13131.11601649
51576,150,172,12728.05827328
51577,150,173,11840.91468942
51578,150,174,26961.93346556
51579,150,175,19959.60674073
51580,150,176,12500.25765405
51581,150,177,12967.00633929
51582,150,178,12830.85657324
51583,150,179,28300.12971375
51584,150,180,10122.50319745
51585,150,181,13236.03098608
51586,150,182,17607.17746068
51587,150,183,24355.02242763
51588,150,184,13490.59891129
51589,150,185,9277.45891895
51590,150,186,29478.8123638
51591,150,187,14754.33809676
51592,150,188,13941.2931384
51593,150,189,11072.86103846
51594,150,190,11189.62683544
51595,150,191,19127.36035087
51596,150,192,30801.75525246
51597,150,193,16380.18112276
51598,150,194,15088.18159956
51599,150,195,14973.33613937
51600,150,196,28954.894761
51601,150,197,14446.08421662
51602,150,198,18345.4189747
51603,150,199,27652.71600925
51604,150,200,17687.63705386
51605,150,201,37454.07665809
51606,150,202,40592.72033131
51607,150,203,33595.22826485
51608,150,204,36033.13757743
51609,150,205,26339.02640216
51610,150,206,21783.62603961
51611,150,207,26091.2226515
51612,150,208,30780.1398549
51613,150,209,19955.64440036
51614,150,210,19017.58569843
51615,150,211,16761.50079992
51616,150,212,18175.5506966
