id,stationid_o,stationid_d,Eudistance
64515,190,256,8981.1489125
64516,190,257,17658.25545895
64517,190,258,24254.42490868
64518,190,259,20400.6106454
64519,190,260,7515.25712986
64520,190,261,6299.72123629
64521,190,262,4170.1608622
64522,190,263,13375.13398928
64523,190,264,14983.36692311
64524,190,265,21193.55539911
64525,190,266,25607.46249011
64526,190,267,19144.47668248
64527,190,268,23219.43629045
64528,190,269,11650.61535886
64529,190,270,12919.96727344
64530,190,271,16691.20534703
64531,190,272,17763.8220809
64532,190,273,26716.02693924
64533,190,274,25000.36719606
64534,190,275,25788.49582968
64535,190,276,27877.70944486
64536,190,277,24217.41881875
64537,190,278,25532.18219065
64538,190,279,16385.05593723
64539,190,280,21393.07392791
64540,190,281,26646.45887537
64541,190,282,13100.98784469
64542,190,283,14791.05971596
64543,190,284,19833.9399954
64544,190,285,24746.95060594
64545,190,286,25926.34689603
64546,190,287,23573.28924109
64547,190,288,22588.28344808
64548,190,289,18183.92883602
64549,190,290,19601.10769208
64550,190,291,30800.39551173
64551,190,292,29827.67839716
64552,190,293,34691.92174807
64553,190,294,27498.38562607
64554,190,295,33751.70198015
64555,190,296,29185.73847891
64556,190,297,16193.57455126
64557,190,298,21510.02603632
64558,190,299,23440.62042806
64559,190,300,27017.65820381
64560,190,301,51580.92438633
64561,190,302,33371.93244435
64562,190,303,36166.40418959
64563,190,304,34326.15855298
64564,190,305,35348.10448028
64565,190,306,30313.1463064
64566,190,307,28857.75441732
64567,190,308,25764.30260054
64568,190,309,21144.84527202
64569,190,310,37014.05675162
64570,190,311,31677.90652621
64571,190,312,37973.81012354
64572,190,313,19827.29459757
64573,190,314,19676.48643669
64574,190,315,12209.80036715
64575,190,316,17300.44014754
64576,190,317,16337.74984938
64577,190,318,13481.49230138
64578,190,319,14886.01422224
64579,190,320,44952.67369031
64580,190,321,46730.36359101
64581,190,322,39146.17384115
64582,190,323,43153.00964891
64583,190,324,40153.59735565
64584,190,325,45886.4068545
64585,190,326,46607.21359649
64586,190,327,41535.02993322
64587,190,328,23705.169421
64588,190,329,20328.18419978
64589,190,330,25372.99335042
64590,190,331,20216.02386433
64591,190,332,17114.60075744
64592,190,333,25142.43149238
64593,190,334,24943.12777213
64594,190,335,19452.86686166
64595,190,336,21110.35489871
64596,190,337,25275.62208696
64597,190,338,16258.24943259
64598,190,339,22369.05565918
64599,190,340,24767.81935992
64600,191,1,10902.77253183
64601,191,2,23300.23983857
64602,191,3,5741.55491132
64603,191,4,6495.72320814
64604,191,5,2838.20289453
64605,191,6,14455.54899873
64606,191,7,21408.94550058
64607,191,8,19452.09430962
64608,191,9,17996.83201845
64609,191,10,5008.66084445
64610,191,11,24674.52409792
64611,191,12,9647.79854387
64612,191,13,16198.99655868
64613,191,14,9268.6715961
64614,191,15,3487.53374377
64615,191,16,7779.96572848
64616,191,17,4500.17082426
64617,191,18,12131.94728425
64618,191,19,2711.53038709
64619,191,20,13179.22371208
64620,191,21,3032.64582957
64621,191,22,5383.59075605
64622,191,23,4000.77341657
64623,191,24,8503.8015966
64624,191,25,6834.57932582
64625,191,26,5971.73479339
64626,191,27,10418.03342106
64627,191,28,9999.27295008
64628,191,29,5712.12550856
64629,191,30,8552.8057045
64630,191,31,3724.72190492
64631,191,32,7641.376863
64632,191,33,11050.47112528
64633,191,34,8115.27917085
64634,191,35,4145.48764682
64635,191,36,5046.57233973
64636,191,37,10533.76602342
64637,191,38,9147.20696553
64638,191,39,6770.93466291
64639,191,40,18260.24542331
64640,191,41,25013.08399043
64641,191,42,21057.22475756
64642,191,43,19219.99245698
64643,191,44,8282.26153761
64644,191,45,26673.40411391
64645,191,46,15069.3995813
64646,191,47,10163.69788222
64647,191,48,9417.82606916
64648,191,49,8451.93310804
64649,191,50,16610.63120874
64650,191,51,16600.89454922
64651,191,52,7474.68845724
64652,191,53,15476.46161259
64653,191,54,20223.99212583
64654,191,55,21665.4442061
64655,191,56,8736.17507027
64656,191,57,18220.39749171
64657,191,58,17266.88190087
64658,191,59,12085.63308853
64659,191,60,11456.08646251
64660,191,61,20451.95690956
64661,191,62,22643.49185372
64662,191,63,17421.02278706
64663,191,64,14339.84715163
64664,191,65,9365.16474128
64665,191,66,7459.9118024
64666,191,67,13337.33657111
64667,191,68,15943.73304475
64668,191,69,8831.02019911
64669,191,70,7365.57914535
64670,191,71,19284.28726154
64671,191,72,4500.16267611
64672,191,73,17935.52817322
64673,191,74,3475.05245643
64674,191,75,22467.07099825
64675,191,76,7336.28667634
64676,191,77,20636.47162961
64677,191,78,9007.79861229
64678,191,79,10023.82683939
64679,191,80,16648.11094931
64680,191,81,6653.16960014
64681,191,82,5207.34137289
64682,191,83,21584.23190058
64683,191,84,12100.12831106
64684,191,85,5843.04990113
64685,191,86,3722.36688577
64686,191,87,10946.00611745
64687,191,88,5145.63966334
64688,191,89,19185.11742336
64689,191,90,3944.54309342
64690,191,91,13718.21800419
64691,191,92,14000.08674792
64692,191,93,24614.62589322
64693,191,94,23388.4723643
64694,191,95,4362.62993393
64695,191,96,6434.37865375
64696,191,97,8371.83540026
64697,191,98,21140.32554937
64698,191,99,19529.43832187
64699,191,100,5544.48388019
64700,191,101,22030.51044728
64701,191,102,17565.65058648
64702,191,103,11358.04273364
64703,191,104,10977.87126193
64704,191,105,22444.02038144
64705,191,106,9834.38389274
64706,191,107,12718.84700789
64707,191,108,20735.53035462
64708,191,109,13913.25863667
64709,191,110,23902.18412336
64710,191,111,18514.804484
64711,191,112,15976.59871232
64712,191,113,16667.47415492
64713,191,114,7357.44269985
64714,191,115,12833.36157042
64715,191,116,15264.68175724
64716,191,117,4326.10744308
64717,191,118,4563.07147575
64718,191,119,25912.9408525
64719,191,120,7247.65722344
64720,191,121,6228.95453864
64721,191,122,1455.59409238
64722,191,123,14851.74887796
64723,191,124,18081.38232591
64724,191,125,8844.95908615
64725,191,126,3805.61093376
64726,191,127,11442.97285726
64727,191,128,9824.51944416
64728,191,129,3644.35699876
64729,191,130,10773.78689772
64730,191,131,2500.12714286
64731,191,132,16950.58698684
64732,191,133,6630.9837202
64733,191,134,5048.67750654
64734,191,135,19246.04664721
64735,191,136,3596.84502392
64736,191,137,12157.88467966
64737,191,138,8861.30057053
64738,191,139,2547.44009803
64739,191,140,3251.26237607
64740,191,141,4593.01731273
64741,191,142,5442.24305282
64742,191,143,12041.12710311
64743,191,144,1020.30429357
64744,191,145,1762.27613866
64745,191,146,20230.05064108
64746,191,147,12537.89219294
64747,191,148,5964.72387142
64748,191,149,7436.69495197
64749,191,150,5361.04929376
64750,191,151,9228.1038278
64751,191,152,6357.71924884
64752,191,153,10144.63090883
64753,191,154,11469.82643038
64754,191,155,13755.22523843
64755,191,156,9872.51887556
64756,191,157,5659.49195729
64757,191,158,23380.67757464
64758,191,159,6184.18355568
64759,191,160,12672.16496047
64760,191,161,17053.37145291
64761,191,162,20336.49004669
64762,191,163,19329.61689435
64763,191,164,15119.64727842
64764,191,165,10966.45390742
64765,191,166,9873.17925993
64766,191,167,24726.14645746
64767,191,168,8127.33484589
64768,191,169,25348.81093542
64769,191,170,21840.52636236
64770,191,171,11789.69630474
64771,191,172,22480.16342669
64772,191,173,14287.56316196
64773,191,174,27500.64026919
64774,191,175,12400.40987144
64775,191,176,15160.93783524
64776,191,177,12495.34054086
64777,191,178,14904.21982902
64778,191,179,15495.97308182
64779,191,180,14684.72121162
64780,191,181,13560.12094177
64781,191,182,14433.48437333
64782,191,183,15676.11387498
64783,191,184,14643.81445202
64784,191,185,6849.9062848
64785,191,186,3621.05684738
64786,191,187,16507.61555755
64787,191,188,9863.21773154
64788,191,189,13711.31093525
64789,191,190,11317.51382672
64790,191,191,0.0
64791,191,192,3630.91133112
64792,191,193,6325.82958178
64793,191,194,13730.4999523
64794,191,195,13006.07752857
64795,191,196,12315.83238876
64796,191,197,12873.58543173
64797,191,198,7215.77464262
64798,191,199,4449.85786922
64799,191,200,16687.58160598
64800,191,201,11850.83254912
64801,191,202,13908.36207185
64802,191,203,943.09315344
64803,191,204,5894.86074132
64804,191,205,15214.36572281
64805,191,206,12869.04446139
64806,191,207,17288.25274919
64807,191,208,5481.15210749
64808,191,209,15953.56949288
64809,191,210,7779.361682
64810,191,211,10534.6964881
64811,191,212,14504.28930437
64812,191,213,2072.4110237
64813,191,214,13621.47513196
64814,191,215,10419.35246215
64815,191,216,8540.35111506
64816,191,217,17609.93924345
64817,191,218,23980.40041332
64818,191,219,20428.76375902
64819,191,220,16026.11443669
64820,191,221,9672.5852167
64821,191,222,17754.75209987
64822,191,223,23301.81150178
64823,191,224,13474.44148566
64824,191,225,8546.34395188
64825,191,226,21482.87382606
64826,191,227,12385.96149421
64827,191,228,22947.09326277
64828,191,229,9931.65009322
64829,191,230,1375.35478945
64830,191,231,13997.28222563
64831,191,232,6747.887538
64832,191,233,8513.47580886
64833,191,234,11978.70793376
64834,191,235,15094.20762005
64835,191,236,5667.35665617
64836,191,237,11279.28024133
64837,191,238,1707.13637851
64838,191,239,4839.54941539
64839,191,240,15938.788417
64840,191,241,2747.15829493
64841,191,242,12726.69678422
64842,191,243,19098.50459588
64843,191,244,23661.68503549
64844,191,245,17920.13110846
64845,191,246,22351.7013596
64846,191,247,16039.16861334
64847,191,248,22151.88827559
64848,191,249,16968.63458304
64849,191,250,32014.93776075
64850,191,251,33540.10131791
64851,191,252,15935.16054559
64852,191,253,31337.87834754
64853,191,254,13897.869418
64854,191,255,13213.16959969
64855,191,256,15566.37829583
64856,191,257,23723.6506771
64857,191,258,29961.61842589
64858,191,259,27011.58814615
64859,191,260,13392.78369107
64860,191,261,16621.983658
64861,191,262,15215.63137367
64862,191,263,18931.52957327
64863,191,264,25257.61822112
64864,191,265,31043.06143747
64865,191,266,34861.46710969
64866,191,267,29290.13940023
64867,191,268,32786.65248307
64868,191,269,21585.9510584
64869,191,270,23018.39571154
64870,191,271,27156.9480867
64871,191,272,28221.43961141
64872,191,273,29700.0580264
64873,191,274,28883.76888514
64874,191,275,28959.08982448
64875,191,276,30901.66403231
64876,191,277,28237.14510955
64877,191,278,29116.55720119
64878,191,279,10312.01939412
64879,191,280,15223.03906616
64880,191,281,19288.94106389
64881,191,282,6652.48893565
64882,191,283,8493.66060715
64883,191,284,13704.45156582
64884,191,285,17755.14377252
64885,191,286,18650.07973139
64886,191,287,16810.61334323
64887,191,288,15904.43280721
64888,191,289,12151.12267709
64889,191,290,30898.64050602
64890,191,291,42101.30653546
64891,191,292,41144.74268001
64892,191,293,45959.08467295
64893,191,294,38803.0179521
64894,191,295,45034.90055147
64895,191,296,40487.44019083
64896,191,297,27384.44333979
64897,191,298,32818.45716034
64898,191,299,34751.96991593
64899,191,300,18457.39182162
64900,191,301,41474.88194962
64901,191,302,29329.62211077
64902,191,303,32773.04741514
64903,191,304,30252.184563
64904,191,305,31667.55470613
64905,191,306,27026.74807356
64906,191,307,25145.95356017
64907,191,308,23005.32307197
64908,191,309,16808.43807038
64909,191,310,33893.07042216
64910,191,311,28100.64867096
64911,191,312,35415.81677976
64912,191,313,22917.48004686
64913,191,314,24475.26219569
64914,191,315,20322.94022217
64915,191,316,25107.15678385
64916,191,317,24242.81633001
64917,191,318,21212.29546977
64918,191,319,22538.08763939
64919,191,320,42981.38974685
64920,191,321,45600.31383008
64921,191,322,36683.91114668
64922,191,323,40994.24336735
64923,191,324,37591.05725723
64924,191,325,43961.99583291
64925,191,326,44981.3782226
64926,191,327,39170.95281745
64927,191,328,12387.65671233
64928,191,329,9173.87537206
64929,191,330,14069.74959646
64930,191,331,8951.79152052
64931,191,332,6223.84415081
64932,191,333,14266.77242096
64933,191,334,14299.78084651
64934,191,335,8601.60027221
64935,191,336,9795.83991582
64936,191,337,14123.18002777
64937,191,338,5681.12706993
64938,191,339,11052.1970641
64939,191,340,14422.49464629
64940,192,1,11686.619573
64941,192,2,23332.21826588
64942,192,3,7611.3211475
64943,192,4,8114.52797684
64944,192,5,6257.9819059
64945,192,6,14900.45276526
64946,192,7,21500.96762773
64947,192,8,19619.06245178
64948,192,9,18229.86273449
64949,192,10,7175.00519528
64950,192,11,24976.94853948
64951,192,12,10595.53276095
64952,192,13,16529.77127488
64953,192,14,10275.5815803
64954,192,15,6451.38905543
64955,192,16,9066.64728263
64956,192,17,6900.86259579
64957,192,18,12780.92668625
64958,192,19,6310.79763535
64959,192,20,13733.63675793
64960,192,21,6600.57367902
64961,192,22,8221.96825881
64962,192,23,7242.34425437
64963,192,24,11439.18031336
64964,192,25,7982.37904546
64965,192,26,9222.36472446
64966,192,27,12760.08140666
64967,192,28,11517.89411659
64968,192,29,7155.54563548
64969,192,30,9345.14456986
64970,192,31,6292.5216689
64971,192,32,8605.54863188
64972,192,33,12965.2309374
64973,192,34,11187.54828694
64974,192,35,6213.97976557
64975,192,36,8207.41688796
64976,192,37,12269.81025572
64977,192,38,11829.84163533
64978,192,39,10080.40174728
64979,192,40,15111.52417622
64980,192,41,21594.68209385
64981,192,42,17720.02468474
64982,192,43,15994.62601469
64983,192,44,9853.90739941
64984,192,45,23218.90377987
64985,192,46,17036.63218662
64986,192,47,12272.26450056
64987,192,48,7321.77589169
64988,192,49,7055.50178277
64989,192,50,18764.16139947
64990,192,51,13658.80829128
64991,192,52,7394.18945682
64992,192,53,12761.60058671
64993,192,54,16933.40772262
64994,192,55,23726.30096297
64995,192,56,10545.93641205
64996,192,57,20484.02611085
64997,192,58,19509.33322432
64998,192,59,13723.21368969
64999,192,60,8752.25855852
65000,192,61,22465.5870621
65001,192,62,19331.75159755
65002,192,63,14361.98308991
65003,192,64,16174.68990166
65004,192,65,11385.95154057
65005,192,66,7936.71561182
65006,192,67,14917.86796074
65007,192,68,18003.3876053
65008,192,69,7109.52220525
65009,192,70,6541.64060173
65010,192,71,21374.37819618
65011,192,72,2777.38778268
65012,192,73,21319.37179244
65013,192,74,4365.96249365
65014,192,75,25889.79916822
65015,192,76,10334.52979382
65016,192,77,24041.39958173
65017,192,78,12178.80580619
65018,192,79,13240.73754074
65019,192,80,20036.04839604
65020,192,81,9569.35062547
65021,192,82,7834.90081401
65022,192,83,24998.73219179
65023,192,84,15385.68656382
65024,192,85,8600.56504156
65025,192,86,5408.74965017
65026,192,87,14197.18611083
65027,192,88,2292.3944764
65028,192,89,22569.49916694
65029,192,90,3065.75931747
65030,192,91,17055.41028814
65031,192,92,16084.23298155
65032,192,93,25806.84875354
65033,192,94,24619.24594825
65034,192,95,7858.54159689
65035,192,96,9575.22865168
65036,192,97,10661.49393891
65037,192,98,22430.88957886
65038,192,99,20860.27242566
65039,192,100,8902.49539228
65040,192,101,23295.52232593
65041,192,102,19274.38692551
65042,192,103,12931.70246743
65043,192,104,13369.2923141
65044,192,105,22975.48407012
65045,192,106,12373.19870049
65046,192,107,14951.06457871
65047,192,108,21337.39119763
65048,192,109,15105.82337179
65049,192,110,24267.59148272
65050,192,111,19203.78225191
65051,192,112,17952.46178736
65052,192,113,17565.10727676
65053,192,114,9987.42971398
65054,192,115,14183.04357095
65055,192,116,16318.90715958
65056,192,117,7925.64179074
65057,192,118,8173.09389497
65058,192,119,26124.25026562
65059,192,120,7175.46480576
65060,192,121,6319.12955547
65061,192,122,4609.73056855
65062,192,123,15384.73496579
65063,192,124,18637.96649559
65064,192,125,8605.17140928
65065,192,126,4248.0823375
65066,192,127,11570.27080943
65067,192,128,10003.506482
65068,192,129,5792.95749825
65069,192,130,10941.82706837
65070,192,131,5424.741372
65071,192,132,17498.69943632
65072,192,133,7246.55602575
65073,192,134,5080.7871399
65074,192,135,19800.74364547
65075,192,136,4790.17523211
65076,192,137,12510.71211251
65077,192,138,9182.85541206
65078,192,139,4896.92831716
65079,192,140,5866.49583053
65080,192,141,5911.87930729
65081,192,142,6399.4188862
65082,192,143,12285.10026859
65083,192,144,4648.36077474
65084,192,145,5046.08318764
65085,192,146,20663.44565907
65086,192,147,8912.33010624
65087,192,148,4674.43305738
65088,192,149,4851.98235803
65089,192,150,5781.11169534
65090,192,151,6055.74450468
65091,192,152,4579.68633777
65092,192,153,6612.75396707
65093,192,154,7867.98609998
65094,192,155,10150.89774946
65095,192,156,6474.49540393
65096,192,157,4900.46281684
65097,192,158,26547.88230206
65098,192,159,8794.38560634
65099,192,160,15708.39842131
65100,192,161,20079.29026894
65101,192,162,23311.95417587
65102,192,163,22285.6807688
65103,192,164,18264.8565103
65104,192,165,13879.68312947
65105,192,166,12688.8048151
65106,192,167,27844.89462437
65107,192,168,10683.87695513
65108,192,169,28325.40987307
65109,192,170,24840.59045247
65110,192,171,14772.20156566
65111,192,172,25602.12194926
